id,participants_int
3522011012,70
3522011013,250
3522011014,3500
3522011015,150
3522011016,550
3522011017,700
3522011018,70
3522011019,50
3522011020,100
3522011021,70
3522011022,50
3522011023,3500
3522011024,550
3522011025,100
3522012001,1200
3522012002,3500
3522012003,550
3522012004,100
3522012005,50
3522012006,200
3522012007,70
3522012008,200
3522012009,250
3522012010,200
3522012011,70
3522012012,70
3522013001,150
3522013002,1000
3522013003,550
3522013004,2000
3522013005,200
3522013006,3500
3522013007,550
3522013008,1500
3522013009,550
3522013010,150
3522013011,550
3522013012,550
3522013013,550
3522013014,550
3522014001,70
3522014002,300
3522014003,100
3522014004,550
3522014005,550
3522014006,550
3522014007,100
3522014008,70
3522014009,3500
3522014010,100
3522014011,50
3522014012,200
3522014013,70
3522014014,50
3522014015,60
3522015000,
3522016000,
3522017000,
3522018001,250
3522018002,550
3522018003,50
3522018004,7500
3522018005,550
3522019000,
3551990001,10000
3551990002,1000
3551990003,15000
3551990004,70
3551990005,7500
3551990006,50000
3551990007,1500
3551990008,80000
3551990009,20000
3551990010,3500
3551990011,3500
3551990012,1500
3551990013,70
3551990014,1200
3551990015,1000
3551990016,3500
3551990017,2000
3551990018,3500
3551990019,1000
3551990020,1000
3551990021,15000
3551990022,2000
3551990023,30000
3551990024,30000
3551990025,3500
3551990026,10000
3551990027,550
3551990028,80000
3551990029,200
3551990030,20000
3551990031,5000
3551990032,3500
3551990033,50000
3551990034,70
3551990035,3500
3551991001,50000
3551991002,3500
3551991003,35000
3551991004,7000
3551991005,15000
3551992001,3500
3551992002,50
3551993001,10000
3551994000,
3551995001,100
3551995002,10000
3551995003,30000
3551995004,70
3551995005,550
3551996001,3500
3551996002,400
3551997001,10000
3551997002,70
3551997003,70
3551997004,70
3551997005,70
3551997006,50000
3551997007,200000
3551997008,10000
3551997009,70
3551997010,30000
3551997011,70
3551997012,70
3551997013,70
3551997014,70
3551997015,70
3551997016,3500
3551997017,70
3551997018,18000
3551997019,70
3551997020,70
3551997021,2000
3551997022,70
3551997023,25000
3551997024,3500
3551997025,70
3551997026,70
3551997027,70
3551997028,70
3551997029,70
3551997030,3500
3551997031,550
3551998000,
3551999001,10000
3552000001,6000
3552001001,3000
3552002000,
3552003001,300
3552004001,70
3552004002,15000
3552005001,50
3552005002,70
3552005003,50
3552005004,550
3552005005,2000
3552006000,
3552007001,3500
3552008001,100
3552008002,70
3552008003,70
3552008004,70
3552008005,2000
3552008006,1500
3552009001,2000
3552009002,50
3552009003,7500
3552010000,
3552011001,550
3552011002,3500
3552011003,1500
3552012001,70
3552012002,8000
3552012003,70
3552012004,1000
3552012005,2000
3552013001,40000
3552013002,3500
3552013003,1000
3552013004,2000
3552013005,3500
3552014001,550
3552014002,6000
3552015000,
3552016001,400
3552017000,
3552018001,50
3552018002,3500
3552018003,7500
3552018004,2000
3552019000,
3591991001,550
3591991002,60000
3591991003,400000
3591991004,2000
3591991005,550
3591991006,2000
3591991007,550
3591992001,1000
3591993001,3500
3591993002,15000
3591994001,2000
3591995001,70
3591995002,70
3591995003,7500
3591995004,70
3591995005,4000
3591995006,8000
3591995007,3500
3591995008,10000
3591995009,3500
3591995010,3000
3591996000,
3591997001,2000
3591998001,70
3591998002,5000
3591998003,10000
3591999001,3500
3591999002,3500
3592000001,15000
3592000002,10000
3592000003,20000
3592000004,10000
3592000005,3000
3592000006,4000
3592000007,2500
3592000008,70
3592001001,100
3592002001,80000
3592002002,15000
3592002003,20000
3592002004,50000
3592002005,50000
3592002006,80000
3592002007,7000
3592002008,3000
3592003001,5000
3592003002,1000
3592003003,2000
3592003004,70
3592003005,3000
3592003006,7000
3592003007,200
3592003008,2000
3592003009,5000
3592004001,500
3592004002,100
3592004003,550
3592004004,550
3592004005,50
3592004006,4000
3592004007,550
3592005000,
3592006001,50
3592007000,
3592008001,100
3592009001,5000
3592009002,15000
3592009003,3000
3592009004,50
3592009005,3000
3592010000,
3592011001,550
3592012001,70
3592012002,3500
3592013001,70
3592013002,15000
3592014000,
3592015001,10000
3592015002,35000
3592015003,3500
3592015004,3500
3592015005,3500
3592015006,3500
3592015007,100
3592015008,3500
3592015009,3500
3592015010,3500
3592015011,20000
3592015012,3500
3592015013,10000
3592015014,3500
3592016001,75
3592016002,3500
3592016003,3500
3592016004,3500
3592016005,10000
3592016006,3500
3592016007,3500
3592016008,15000
3592016009,75
3592016010,75
3592016011,3500
3592016012,75
3592016013,75
3592016014,1000
3592016015,75
3592016016,550
3592017001,10000
3592017002,3500
3592017003,3500
3592017004,3000
3592018001,10000
3592019000,
3601990001,550
3601990002,3500
3601990003,4000
3601990004,1000
3601990005,10000
3601990006,3000
3601990007,2000
3601990008,3000
3601990009,70
3601990010,550
3601990011,550
3601990012,20000
3601990013,1000
3601990014,250
3601990015,3000
3601990016,50000
3601990017,7500
3601990018,3500
3601990019,20000
3601990020,1000
3601990021,3000
3601990022,550
3601990023,550
3601990024,20000
3601990025,40000
3601990026,200
3601990027,550
3601990028,40000
3601990029,70
3601990030,10000
3601990031,8000
3601990032,200
3601990033,1500
3601990034,1500
3601990035,3500
3601990036,20000
3601990037,10000
3601990038,70
3601990039,3500
3601990040,70
3601990041,3500
3601990042,550
3601990043,200
3601990044,550
3601990045,550
3601990046,100
3601990047,3500
3601990048,1500
3601990049,3500
3601990050,3500
3601990051,550
3601990052,4000
3601990053,200000
3601990054,3500
3601990055,3500
3601990056,550
3601990057,3500
3601990058,10000
3601990059,10000
3601990060,50000
3601990061,20000
3601990062,70
3601990063,300
3601991001,15000
3601991002,1000
3601991003,4000
3601991004,15000
3601991005,200000
3601991006,550
3601991007,3500
3601991008,6000
3601991009,10000
3601991010,3500
3601991011,10000
3601991012,3500
3601991013,3000
3601991014,5000
3601992000,
3601993001,1000
3601993002,7500
3601993003,15000
3601993004,3500
3601993005,50000
3601993006,40000
3601993007,30000
3601993008,22000
3601993009,5000
3601994001,70
3601994002,3000
3601994003,550
3601994004,3500
3601994005,3500
3601994006,70
3601994007,3500
3601994008,15000
3601994009,1000
3601994010,2500
3601995001,9000
3601995002,4000
3601995003,9000
3601995004,15000
3601995005,16000
3601995006,5000
3601995007,4000
3601995008,3000
3601995009,18000
3601995010,10000
3601995011,7000
3601995012,10000
3601995013,3500
3601995014,7500
3601995015,70
3601995016,70
3601995017,70
3601995018,70
3601995019,25000
3601995020,5000
3601996000,
3601997001,7500
3601998001,10000
3601998002,3500
3601998003,550
3601998004,3500
3601999001,11000
3601999002,5000
3601999003,2000
3601999004,1000
3601999005,3500
3601999006,6000
3601999007,5000
3602000001,70
3602000002,550
3602001001,550
3602001002,550
3602002001,10000
3602002002,1000
3602002003,3500
3602003001,10000
3602003002,20000
3602004001,2000
3602004002,1000
3602004003,2000
3602004004,550
3602005000,
3602006001,550
3602007001,3500
3602008000,
3602009000,
3602010001,550
3602010002,40000
3602010003,3500
3602010004,50
3602010005,30000
3602011000,
3602012001,1500
3602013001,3500
3602013002,15000
3602013003,3500
3602013004,550
3602013005,3500
3602013006,550
3602013007,3500
3602013008,550
3602014001,3500
3602014002,3500
3602015001,20000
3602015002,30000
3602015003,3500
3602015004,75
3602016001,100
3602017001,75
3602017002,15000
3602017003,10000
3602017004,300000
3602017005,80000
3602017006,200000
3602017007,200000
3602017008,3500
3602017009,550
3602017010,500000
3602017011,25000
3602017012,10000
3602017013,7000
3602017014,3500
3602017015,3500
3602017016,3500
3602017017,3500
3602017018,70000
3602017019,3500
3602017020,3500
3602017021,3500
3602017022,3500
3602017023,3500
3602017024,3500
3602017025,3500
3602017026,3500
3602017027,3500
3602017028,3500
3602017029,3500
3602017030,1000
3602017031,15000
3602017032,10000
3602017033,550
3602018001,10000
3602018002,7500
3602018003,200
3602018004,10000
3602018005,10000
3602018006,10000
3602018007,2000
3602018008,100000
3602018009,10000
3602018010,10000
3602018011,3500
3602018012,50
3602018013,100000
3602018014,550
3602018015,550
3602018016,1000
3602018017,1000
3602018018,75
3602019000,
3641990001,1000
3641990002,7500
3641990003,7500
3641990004,10000
3641990005,1500
3641990006,10000
3641990007,50
3641990008,130000
3641990009,7500
3641990010,1000000
3641990011,7500
3641990012,500
3641990013,200000
3641990014,50000
3641990015,10000
3641990016,50
3641990017,10000
3641990018,50
3641990019,10000
3641990020,550
3641990021,120
3641990022,10000
3641990023,300000
3641990024,10000
3641990025,60000
3641990026,10000
3641990027,7000
3641990028,4000
3641990029,100000
3641990030,1500
3641990031,3500
3641990032,50
3641990033,30000
3641990034,1500
3641990035,50
3641990036,10000
3641990037,50
3641990038,10000
3641990039,10000
3641990040,10000
3641990041,50
3641990042,100000
3641990043,3500
3641990044,1500
3641990045,10000
3641991001,3000
3641991002,7500
3641991003,3500
3641991004,100000
3641991005,10000
3641991006,100000
3641991007,100000
3641991008,25000
3641991009,10000
3641991010,50
3641991011,7500
3641991012,10000
3641991013,50000
3641991014,5000
3641991015,7500
3651992001,7500
3651992002,10000
3651992003,1500
3651992004,3000
3651992005,7000
3651992006,10000
3651992007,25000
3651992008,100000
3651992009,10000
3651992010,550
3651992011,1000
3651993001,30000
3651993002,10000
3651993003,10000
3651993004,15000
3651993005,100
3651993006,2000
3651993007,10000
3651994001,20000
3651994002,50
3651994003,23000
3651994004,50
3651994005,100000
3651995001,60000
3651995002,10000
3651995003,50
3651995004,75
3651995005,10000
3651996001,7500
3651996002,7500
3651996003,1000
3651996004,2000
3651996005,50
3651996006,400
3651997001,1000000
3651998001,10000
3651998002,10000
3651998003,7500
3651998004,1500
3651998005,10000
3651998006,10000
3651998007,10000
3651999001,10000
3651999002,10000
3652000001,2000
3652000002,200
3652000003,1500
3652001001,20000
3652001002,6500
3652001003,1000
3652002001,50
3652003001,300
3652004001,1500
3652004002,1500
3652004003,1500
3652004004,10000
3652004005,2000
3652005001,550
3652005002,15000
3652005003,550
3652005004,7500
3652005005,550
3652005006,150
3652005007,200000
3652005008,200
3652005009,10000
3652005010,300
3652005011,50
3652005012,1000000
3652006001,1000
3652006002,1000
3652006003,550
3652006004,70
3652007001,3500
3652007002,70
3652007003,2000
3652007004,2000
3652007005,550
3652007006,2000
3652007007,550
3652008001,300
3652008002,70
3652008003,550
3652008004,1000
3652009001,1750
3652009002,3500
3652009003,100
3652009004,100
3652009005,5000
3652010001,300
3652010002,6000
3652010003,1000
3652010004,10000
3652010005,300
3652010006,70
3652010007,2000
3652010008,550
3652010009,100
3652010010,2000
3652010011,400
3652010012,200
3652010013,1000
3652010014,100
3652010015,7500
3652010016,550
3652011001,550
3652011002,500
3652011003,150
3652011004,50
3652011005,550
3652011006,170
3652011007,3500
3652011008,10000
3652011009,30000
3652011010,200
3652011011,100
3652012001,35000
3652012002,11000
3652012003,30000
3652012004,10000
3652012005,100
3652012006,55
3652012007,500
3652012008,325
3652012009,1000
3652012010,500
3652012011,3500
3652012012,8000
3652012013,550
3652012014,10000
3652012015,1000
3652012016,18000
3652012017,70
3652012018,14000
3652012019,2000
3652013001,20000
3652013002,70
3652013003,100
3652013004,1000
3652013005,8000
3652013006,10000
3652013007,10000
3652013008,3500
3652014001,60
3652014002,213
3652014003,550
3652014004,500
3652014005,550
3652014006,60000
3652014007,41000
3652014008,70
3652014009,7500
3652014010,3500
3652015001,58000
3652015002,550
3652015003,1500
3652015004,3500
3652015005,550
3652016001,70
3652016002,70
3652016003,500
3652016004,550
3652016005,100
3652016006,17500
3652016007,550
3652017001,8000
3652017002,15000
3652017003,10000
3652017004,10000
3652017005,7500
3652017006,7500
3652017007,50
3652017008,7500
3652017009,30000
3652017010,10000
3652017011,800
3652017012,3500
3652017013,100
3652017014,550
3652018001,10000
3652018002,50
3652018003,7500
3652018004,550
3652018005,50
3652018006,3500
3652018007,10000
3652018008,50
3652018009,550
3652018010,10000
3652018011,7500
3652019001,50
3652019002,3500
3661991000,
3661992000,
3661993001,10000
3661994000,
3661995000,
3661996000,
3661997000,
3661998001,50
3661998002,70
3661998003,550
3661998004,50
3661999001,200
3661999002,7000
3661999003,500
3662000001,1000
3662000002,300
3662000003,5000
3662000004,1000
3662000005,1500
3662000006,2000
3662000007,5000
3662001001,3000
3662001002,200
3662001003,800
3662001004,60
3662001005,2000
3662002001,500
3662002002,50
3662002003,500
3662003001,700
3662003002,700
3662003003,100
3662003004,2500
3662004000,
3662005001,150
3662005002,2000
3662005003,650
3662005004,100
3662005005,100
3662006001,100
3662006002,100
3662006003,200
3662006004,200
3662006005,50
3662006006,50
3662006007,50
3662006008,100
3662007001,1500
3662007002,550
3662007003,550
3662008001,150
3662009000,
3662010001,375
3662011000,
3662012000,
3662013001,550
3662013002,100
3662014000,
3662015000,
3662016000,
3662017000,
3662018001,7500
3662019000,
3671991000,
3671992000,
3671993001,100
3671994000,
3671995001,50
3671995002,30000
3671996001,3000
3671996002,1500
3671996003,1500
3671996004,500
3671996005,300
3671996006,200
3671996007,1500
3671996008,1500
3671996009,1500
3671996010,1000
3671997001,1500
3671997002,100
3671997003,200
3671997004,550
3671997005,500
3671997006,300
3671998001,200
3671998002,1000
3671998003,100
3671998004,5000
3671998005,600
3671998006,2000
3671998007,75
3671998008,200
3671998009,50
3671998010,200
3671998011,400
3671998012,100
3671999001,4000
3671999002,1500
3671999003,300
3671999004,65
3671999005,10000
3671999006,60
3671999007,2000
3672000000,
3672001000,
3672002001,100
3672002002,100
3672002003,750
3672002004,4000
3672002005,250
3672002006,60
3672003001,7000
3672003002,100
3672003003,150
3672003004,150
3672003005,4000
3672003006,300
3672003007,300
3672004001,10000
3672004002,15000
3672004003,20000
3672005000,
3672006000,
3672007001,100
3672007002,1400
3672007003,3000
3672007004,1000
3672007005,7500
3672008001,1500
3672008002,200
3672008003,300
3672008004,1000
3672009001,10000
3672010001,1000
3672011001,700
3672011002,1000
3672011003,200
3672011004,1500
3672011005,6000
3672011006,70
3672011007,300
3672011008,2000
3672011009,700
3672011010,550
3672012001,150
3672012002,50
3672012003,200
3672012004,150
3672013000,
3672014000,
3672015000,
3672016000,
3672017001,5000
3672017002,5000
3672018001,100
3672018002,1000
3672018003,3000
3672018004,8000
3672019000,
3681990001,3500
3681991000,
3681992000,
3681993000,
3681994000,
3681995001,5000
3681996001,5000
3681997001,75
3681998000,
3681999001,200
3681999002,200
3681999003,100
3681999004,50
3681999005,200
3681999006,300
3681999007,800
3681999008,3000
3681999009,1500
3681999010,400
3681999011,50
3682000001,50
3682000002,300
3682000003,175
3682000004,500
3682000005,1000
3682000006,1000
3682000007,500
3682000008,200
3682000009,300
3682000010,500
3682000011,150
3682000012,150
3682001000,
3682002000,
3682003001,70
3682004001,550
3682005000,
3682006000,
3682007000,
3682008000,
3682009001,7000
3682010001,400
3682011000,
3682012000,
3682013001,550
3682014000,
3682015001,550
3682016000,
3682017000,
3682018001,7500
3682018002,6000
3682019000,
3691991000,
3691992001,7500
3691993001,3500
3691993002,45000
3691993003,75
3691994000,
3691995001,1000
3691996001,75
3691996002,7500
3691996003,50
3691996004,50
3691996005,1000
3691997001,75
3691997002,10000
3691997003,75
3691998001,6000
3691998002,75
3691999000,
3692000001,3000
3692000002,550
3692001001,100
3692001002,4250
3692001003,5000
3692001004,1000
3692001005,18000
3692001006,4000
3692001007,1000
3692001008,10000
3692002001,1000
3692002002,15000
3692002003,5000
3692002004,3500
3692003001,30000
3692003002,5000
3692003003,200
3692003004,5000
3692004001,550
3692004002,100000
3692004003,30000
3692004004,2000
3692004005,10000
3692004006,8000
3692005000,
3692006000,
3692007001,52500
3692008000,
3692009001,550
3692009002,8000
3692010000,
3692011001,550
3692011002,3500
3692011003,2000
3692012001,550
3692012002,2000
3692013001,5000
